,DATA_MES,NOM_MUNICIPI,NOM_MUNICIPI_IND,LONGITUD,LATITUD,GEOREFERENCIA,NOM_COMARCA_ABR,NOM_COMARCA,NOM_PROVINCIA,NOM_UNITAT,PRECIP_MITJANA_COMARCA,CONSUM_HAB_DIA
0,2022-11,Aguilar de Segarra,Aguilar de Segarra,1.631966008,41.739169106,POINT (1.631966008 41.739169106),BAG,Bages,Barcelona,Anoia - Gaià,6.24,223
1,2022-11,Renau,Renau,1.311192711,41.224758402,POINT (1.311192711 41.224758402),TAR,Tarragonès,Tarragona,Aqüífer Plioquaternari de Tarragona,6.199999999999999, - 
2,2022-11,La Secuita,"Secuita, la",1.279593598,41.204646449,POINT (1.279593598 41.204646449),TAR,Tarragonès,Tarragona,Aqüífer Plioquaternari de Tarragona,6.199999999999999, - 
3,2022-11,Altafulla,Altafulla,1.376050084,41.142750134,POINT (1.376050084 41.142750134),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,253
4,2022-11,La Canonja,"Canonja, la",1.179098666,41.123413761,POINT (1.179098666 41.123413761),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,163
5,2022-11,El Catllar,"Catllar, el",1.326250797,41.175380726,POINT (1.326250797 41.175380726),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,94
6,2022-11,Constantí,Constantí,1.212592424,41.153854407,POINT (1.212592424 41.153854407),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,151
7,2022-11,Creixell,Creixell,1.44069294,41.167743363,POINT (1.44069294 41.167743363),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,293
8,2022-11,El Morell,"Morell, el",1.208875583,41.192191786,POINT (1.208875583 41.192191786),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,140
9,2022-11,Els Pallaresos,"Pallaresos, els",1.26952816,41.175170291,POINT (1.26952816 41.175170291),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,297
10,2022-11,Perafort,Perafort,1.255320372,41.191072965,POINT (1.255320372 41.191072965),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999, - 
11,2022-11,La Pobla de Mafumet,"Pobla de Mafumet, la",1.209706004,41.18757797,POINT (1.209706004 41.18757797),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999, - 
12,2022-11,Roda de Berà,Roda de Berà,1.45440035,41.185978786,POINT (1.45440035 41.185978786),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,538
13,2022-11,Salou,Salou,1.134226673,41.081471655,POINT (1.134226673 41.081471655),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,350
14,2022-11,Vespella de Gaià,Vespella de Gaià,1.362570803,41.195199404,POINT (1.362570803 41.195199404),TAR,Tarragonès,Tarragona,Anoia - Gaià,6.199999999999999,527
15,2022-11,Tarragona,Tarragona,1.255330426,41.116927895,POINT (1.255330426 41.116927895),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,183
16,2022-11,Vila-seca,Vila-seca,1.145039098,41.110971947,POINT (1.145039098 41.110971947),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,103
17,2022-11,Vilallonga del Camp,Vilallonga del Camp,1.20574366,41.21142924,POINT (1.20574366 41.21142924),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,382
18,2022-11,Vacarisses,Vacarisses,1.917909239,41.607228344,POINT (1.917909239 41.607228344),VOC,Vallès Occidental,Barcelona,Llobregat Mitjà,1.1142857142857143,180
19,2022-11,Rellinars,Rellinars,1.910811449,41.637352873,POINT (1.910811449 41.637352873),VOC,Vallès Occidental,Barcelona,Llobregat Mitjà,1.1142857142857143,238
20,2022-11,Viladecavalls,Viladecavalls,1.953783969,41.554858631,POINT (1.953783969 41.554858631),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,286
21,2022-11,Ullastrell,Ullastrell,1.959821989,41.528665678,POINT (1.959821989 41.528665678),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,282
22,2022-11,Terrassa,Terrassa,2.010333414,41.563415465,POINT (2.010333414 41.563415465),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,218
23,2022-11,Sentmenat,Sentmenat,2.135427871,41.608664926,POINT (2.135427871 41.608664926),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,203
24,2022-11,Santa Perpètua de Mogoda,Santa Perpètua de Mogoda,2.183170164,41.534919247,POINT (2.183170164 41.534919247),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,221
25,2022-11,Sant Quirze del Vallès,Sant Quirze del Vallès,2.080789249,41.533103672,POINT (2.080789249 41.533103672),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,247
26,2022-11,Sant Cugat del Vallès,Sant Cugat del Vallès,2.084930177,41.470805244,POINT (2.084930177 41.470805244),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,213
27,2022-11,Sabadell,Sabadell,2.108276488,41.546220015,POINT (2.108276488 41.546220015),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,170
28,2022-11,Rubí,Rubí,2.031153605,41.49230826,POINT (2.031153605 41.49230826),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,225
29,2022-11,Torredembarra,Torredembarra,1.395631328,41.145661626,POINT (1.395631328 41.145661626),TAR,Tarragonès,Tarragona,Consorci d'Aigües Tarragona,6.199999999999999,200
30,2022-11,Ripollet,Ripollet,2.155081583,41.497105194,POINT (2.155081583 41.497105194),VOC,Vallès Occidental,Barcelona,Embassaments Ter-Llobregat,1.1142857142857143,174
31,2022-11,Salomó,Salomó,1.374588576,41.229424964,POINT (1.374588576 41.229424964),TAR,Tarragonès,Tarragona,Anoia - Gaià,6.199999999999999,336
32,2022-11,La Pobla de Montornès,"Pobla de Montornès, la",1.414836966,41.176764276,POINT (1.414836966 41.176764276),TAR,Tarragonès,Tarragona,Anoia - Gaià,6.199999999999999,436
33,2022-11,Torrelles de Foix,Torrelles de Foix,1.568745858,41.388310997,POINT (1.568745858 41.388310997),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,258
34,2022-11,Vilafranca del Penedès,Vilafranca del Penedès,1.698173458,41.346407521,POINT (1.698173458 41.346407521),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,167
35,2022-11,Vilobí del Penedès,Vilobí del Penedès,1.661513802,41.389169697,POINT (1.661513802 41.389169697),APE,Alt Penedès,Barcelona,Embassaments Ter-Llobregat,6.275,396
36,2022-11,Vilaplana,Vilaplana,1.033187166,41.22856192,POINT (1.033187166 41.22856192),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,102
37,2022-11,Vilanova d'Escornalbou,Vilanova d'Escornalbou,0.936626812,41.112872102,POINT (0.936626812 41.112872102),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,311
38,2022-11,Riudecols,Riudecols,0.976047452,41.168514992,POINT (0.976047452 41.168514992),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,128
39,2022-11,Pratdip,Pratdip,0.870944606,41.050818679,POINT (0.870944606 41.050818679),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,261
40,2022-11,Colldejou,Colldejou,0.887520569,41.099503991,POINT (0.887520569 41.099503991),BCA,Baix Camp,Tarragona,Prades - Llaberia,10.899999999999999,80
